GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
Id,Id2,Geography,Total; Estimate; All households,Total; Margin of Error; All households,Mean income (dollars); Estimate; All households,Mean income (dollars); Margin of Error; All households,Total; Estimate; All households - With earnings,Total; Margin of Error; All households - With earnings,Mean income (dollars); Estimate; All households - With earnings,Mean income (dollars); Margin of Error; All households - With earnings,"Total; Estimate; All households - With interest, dividends, or net rental income","Total; Margin of Error; All households - With interest, dividends, or net rental income","Mean income (dollars); Estimate; All households - With interest, dividends, or net rental income","Mean income (dollars); Margin of Error; All households - With interest, dividends, or net rental income",Total; Estimate; All households - With Social Security income,Total; Margin of Error; All households - With Social Security income,Mean income (dollars); Estimate; All households - With Social Security income,Mean income (dollars); Margin of Error; All households - With Social Security income,Total; Estimate; All households - With Supplemental Security Income (SSI),Total; Margin of Error; All households - With Supplemental Security Income (SSI),Mean income (dollars); Estimate; All households - With Supplemental Security Income (SSI),Mean income (dollars); Margin of Error; All households - With Supplemental Security Income (SSI),Total; Estimate; All households - With cash public assistance income,Total; Margin of Error; All households - With cash public assistance income,Mean income (dollars); Estimate; All households - With cash public assistance income,Mean income (dollars); Margin of Error; All households - With cash public assistance income,Total; Estimate; All households - With retirement income,Total; Margin of Error; All households - With retirement income,Mean income (dollars); Estimate; All households - With retirement income,Mean income (dollars); Margin of Error; All households - With retirement income,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,"Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other",Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Mean income (dollars); Estimate; Hispanic or Latino origin (of any race),Mean income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Mean income (dollars); Estimate; White alone, not Hispanic or Latino","Mean income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months
0500000US06001,06001,"Alameda County, California",563601,3221,102161,1841,83.2,0.6,103465,2108,24.8,0.7,20890,2061,24.0,0.6,17602,411,5.5,0.4,10442,461,3.5,0.4,4197,325,15.7,0.7,29517,1322,376874,4945,118016,2544,9.9,0.6,54769,5123,33.3,1.1,91391,4990,33.5,1.1,164549,5751,11.1,0.7,91034,4293,8.3,0.6,151612,6432,3.8,0.5,111039,7790,1610921,*****,36977,669,44.3,0.6,44941,1194,11.5,0.2,25579,1465,0.7,0.1,24516,3809,28.1,0.3,38162,1063,0.8,0.1,26101,6220,8.7,0.6,18544,1216,6.0,0.5,24019,4122,22.7,*****,19878,709,32.6,0.1,53386,1534,27.9,(X),(X),(X),28.3,(X),(X),(X),22.3,(X),(X),(X)
0500000US06007,06007,"Butte County, California",85366,2243,64663,4465,70.2,2.1,64937,5837,19.1,1.8,22791,7400,34.0,1.9,17360,667,8.1,1.6,10554,1034,4.2,1.1,3827,879,21.8,2.0,27130,2832,48522,2308,83465,7073,20.6,2.7,51691,9611,38.0,3.3,74424,14809,28.0,2.9,117450,19417,8.2,1.7,61418,8193,4.0,1.2,143209,28633,1.1,0.8,72917,22370,224241,*****,25842,1705,81.9,1.4,28250,2050,1.6,0.3,13935,5596,2.0,1.3,12045,6964,4.1,0.6,15025,5619,0.1,0.1,15352,16437,3.9,0.9,14802,4316,6.3,1.0,16089,6500,15.5,*****,12830,1720,73.1,0.3,30016,2326,28.3,(X),(X),(X),28.0,(X),(X),(X),24.2,(X),(X),(X)
0500000US06013,06013,"Contra Costa County, California",387936,2538,112627,2962,80.6,0.8,112177,3319,28.4,1.0,28504,3871,27.8,0.7,19195,508,5.0,0.6,9347,534,2.8,0.4,4077,634,18.9,0.9,35154,1858,274585,4311,129908,4248,12.1,0.9,69326,6091,33.7,1.4,114373,6116,30.4,1.3,172625,8708,10.3,1.0,100939,17534,9.8,0.8,160604,11172,3.7,0.6,118100,19503,1111339,*****,40141,1042,59.4,0.9,47406,1669,8.5,0.3,26888,2392,0.5,0.1,24022,8040,15.6,0.4,41992,2603,0.5,0.1,21534,7054,9.0,0.8,17961,1537,6.6,0.6,20293,3357,25.2,*****,19926,1088,45.4,0.1,55298,1900,30.4,(X),(X),(X),30.9,(X),(X),(X),24.8,(X),(X),(X)
0500000US06017,06017,"El Dorado County, California",65804,2074,95678,6210,74.1,1.9,95611,7262,31.6,2.5,20560,4637,35.4,1.9,19478,1170,6.1,1.6,10277,1553,3.2,1.1,3970,1530,28.1,2.2,33731,3657,44999,2307,108772,5755,17.0,1.9,65106,10564,33.0,3.5,90516,10126,35.2,3.7,140219,10862,7.3,2.3,96821,19567,5.8,1.5,157018,21248,1.8,0.9,131093,40272,183087,*****,35680,2436,87.7,1.3,36791,2615,0.8,0.4,28609,26274,0.8,0.4,33765,27758,4.3,0.5,45089,13868,0.2,0.2,N,N,2.7,1.1,19297,4861,3.5,0.7,11527,3839,12.7,*****,18839,3446,78.6,0.1,38795,2781,31.9,(X),(X),(X),31.6,(X),(X),(X),25.3,(X),(X),(X)
0500000US06019,06019,"Fresno County, California",297993,2670,62536,1729,78.8,1.0,62282,1769,15.1,0.9,19782,4860,25.9,0.8,16808,498,9.0,0.8,10039,497,8.7,0.9,4360,336,14.9,0.8,23918,1732,216377,3798,68921,2250,14.7,1.1,38794,8544,38.5,1.6,50352,2591,24.4,1.4,106332,6268,11.5,1.2,58934,4230,7.0,0.8,116289,11140,3.9,0.6,76498,5613,965974,*****,20170,556,60.5,1.2,23741,826,5.2,0.3,14894,1677,0.9,0.2,21624,7122,10.0,0.3,20045,2044,0.3,0.1,18400,4378,19.5,1.3,12001,760,3.8,0.5,12366,1950,51.9,*****,13013,441,30.6,0.2,33489,1352,35.1,(X),(X),(X),35.6,(X),(X),(X),25.8,(X),(X),(X)
0500000US06023,06023,"Humboldt County, California",53195,1629,53979,3300,71.3,2.8,53415,4140,23.0,2.0,14816,2892,31.9,2.2,15453,880,10.0,2.0,9576,887,3.5,1.1,3199,872,18.0,2.0,24845,3130,29682,1461,68803,5140,19.4,3.0,48563,6488,33.5,3.8,56857,8508,28.4,3.8,90733,10556,11.1,2.8,65865,9240,5.4,2.1,95881,18239,2.4,1.3,93313,25747,134809,*****,22637,1298,80.0,1.4,24324,1239,1.6,0.6,21317,9666,5.5,1.3,15319,6916,2.5,0.5,21104,9061,0.0,0.1,N,N,4.1,1.4,8333,2404,6.3,1.0,17919,9361,10.8,*****,12018,1868,75.2,0.3,24893,1295,29.5,(X),(X),(X),31.4,(X),(X),(X),26.3,(X),(X),(X)
0500000US06025,06025,"Imperial County, California",43635,1807,58528,4171,77.7,3.1,61297,5319,8.8,1.9,15766,5715,33.1,3.0,12810,671,12.5,2.5,7313,1079,5.6,1.8,3236,841,11.3,2.0,21432,5107,33902,2116,66566,5124,12.8,2.6,28712,5244,41.1,4.0,48612,7447,22.0,4.0,104056,15986,12.1,3.3,57542,10983,8.3,2.3,119809,16708,3.8,1.8,83563,19398,179091,*****,16226,1128,67.4,3.7,17860,1600,2.2,0.7,9972,5202,1.8,0.9,19308,4492,1.5,0.2,56714,19664,0.1,0.2,N,N,21.9,3.3,10627,1965,5.0,1.6,8234,3516,82.3,*****,14036,1277,12.2,0.2,28293,3360,38.2,(X),(X),(X),40.3,(X),(X),(X),26.3,(X),(X),(X)
0500000US06029,06029,"Kern County, California",261135,3167,65772,1943,78.3,1.1,67629,2107,12.1,0.9,16801,3650,26.1,0.9,16397,554,7.6,0.9,9979,623,7.2,0.9,4143,333,13.5,0.9,30228,2918,197859,4590,70151,2347,15.7,1.2,37265,3924,37.2,1.8,58070,4474,25.6,1.9,97985,4604,11.2,1.2,64863,5205,7.6,1.0,100383,7178,2.7,0.6,99902,20430,874589,*****,20488,576,75.9,1.1,21562,807,5.4,0.3,13399,1931,1.2,0.4,19331,5248,4.7,0.3,25070,3725,0.1,0.1,14379,9804,8.8,1.0,15708,1380,3.9,0.6,15257,2363,51.5,*****,13285,488,36.0,0.1,31330,1430,30.0,(X),(X),(X),29.6,(X),(X),(X),21.3,(X),(X),(X)
0500000US06031,06031,"Kings County, California",41596,1204,60030,5404,78.8,3.2,61173,5420,9.1,1.8,13061,5445,25.6,2.4,16362,986,7.5,2.0,9774,1347,6.5,2.2,4548,770,15.5,2.7,23639,4243,32268,1571,65023,6742,18.9,3.7,24676,4931,38.3,4.5,48352,5006,24.7,3.9,94303,10362,7.0,2.4,74384,21157,7.0,2.2,142092,60930,4.2,2.0,83875,10837,150269,*****,17378,1465,62.5,3.1,19898,1665,6.4,0.7,16890,6641,1.8,0.5,9848,3257,3.5,0.4,23298,7316,0.3,0.2,N,N,20.8,2.7,12744,4217,4.8,1.4,4310,2215,53.2,*****,12218,1852,33.5,0.1,26199,2665,30.7,(X),(X),(X),32.4,(X),(X),(X),19.9,(X),(X),(X)
